LDate,Temp,Jax Solar,NW Jax,Old Plank,Starratt,Blair,Simmons,Old Kings,SunPort
10/21/21 20:00,69,0,0,0,0,0,0,0,0
10/21/21 21:00,69,0,0,0,0,0,0,0,0
10/21/21 22:00,66,0,0,0,0,0,0,0,0
10/21/21 23:00,67,0,0,0,0,0,0,0,0
10/22/21 0:00,66,0,0,0,0,0,0,0,0
10/22/21 1:00,66,0,0,0,0,0,0,0,0
10/22/21 2:00,65,0,0,0,0,0,0,0,0
10/22/21 3:00,63,0,0,0,0,0,0,0,0
10/22/21 4:00,64,0,0,0,0,0,0,0,0
10/22/21 5:00,64,0,0,0,0,0,0,0,0
10/22/21 6:00,63,0,0,0,0,0,0,0,0
10/22/21 7:00,69,0,0,0,0,0,0,0,0
10/22/21 8:00,74,1,1,1,1,0,0,0,1
10/22/21 9:00,77,3,3,2,2,2,1,0,3
10/22/21 10:00,81,4,3,1,2,1,1,0,3
10/22/21 11:00,83,7,5,2,4,3,1,1,5
10/22/21 12:00,84,7,5,2,4,3,1,1,5
10/22/21 13:00,83,5,4,2,4,2,1,1,5
10/22/21 14:00,85,4,3,1,3,1,0,0,2
10/22/21 15:00,82,6,5,2,3,1,1,1,4
10/22/21 16:00,84,4,2,1,1,1,1,0,4
10/22/21 17:00,77,2,2,0,1,1,0,0,2
10/22/21 18:00,74,0,0,0,0,0,0,0,0
10/22/21 19:00,73,0,0,0,0,0,0,0,0
10/22/21 20:00,70,0,0,0,0,0,0,0,0
10/22/21 21:00,67,0,0,0,0,0,0,0,0
10/22/21 22:00,70,0,0,0,0,0,0,0,0
10/22/21 23:00,70,0,0,0,0,0,0,0,0
10/23/21 0:00,68,0,0,0,0,0,0,0,0
10/23/21 1:00,67,0,0,0,0,0,0,0,0
10/23/21 2:00,67,0,0,0,0,0,0,0,0
10/23/21 3:00,65,0,0,0,0,0,0,0,0
10/23/21 4:00,63,0,0,0,0,0,0,0,0
10/23/21 5:00,62,0,0,0,0,0,0,0,0
10/23/21 6:00,59,0,0,0,0,0,0,0,0
10/23/21 7:00,66,0,0,0,0,0,0,0,0
10/23/21 8:00,71,1,2,1,1,0,0,0,1
10/23/21 9:00,75,4,5,2,2,2,1,0,4
10/23/21 10:00,79,6,6,2,3,3,1,1,5
10/23/21 11:00,81,7,5,2,4,3,1,1,5
10/23/21 12:00,82,8,5,2,4,3,2,1,5
10/23/21 13:00,84,8,5,2,4,3,2,1,5
10/23/21 14:00,84,7,5,2,4,3,2,1,5
10/23/21 15:00,80,6,5,2,4,3,1,1,5
10/23/21 16:00,77,4,5,2,2,2,1,1,5
10/23/21 17:00,71,2,3,1,1,1,0,0,4
10/23/21 18:00,67,0,0,0,0,0,0,0,1
10/23/21 19:00,64,0,0,0,0,0,0,0,0
10/23/21 20:00,63,0,0,0,0,0,0,0,0
10/23/21 21:00,62,0,0,0,0,0,0,0,0
10/23/21 22:00,62,0,0,0,0,0,0,0,0
10/23/21 23:00,61,0,0,0,0,0,0,0,0
10/24/21 0:00,61,0,0,0,0,0,0,0,0
10/24/21 1:00,61,0,0,0,0,0,0,0,0
10/24/21 2:00,61,0,0,0,0,0,0,0,0
10/24/21 3:00,60,0,0,0,0,0,0,0,0
10/24/21 4:00,59,0,0,0,0,0,0,0,0
10/24/21 5:00,59,0,0,0,0,0,0,0,0
10/24/21 6:00,59,0,0,0,0,0,0,0,0
10/24/21 7:00,65,0,0,0,0,0,0,0,0
10/24/21 8:00,73,1,2,1,1,0,0,0,1
10/24/21 9:00,78,4,5,2,2,2,1,0,4
10/24/21 10:00,81,5,5,2,3,2,1,1,5
10/24/21 11:00,82,7,5,2,4,3,1,1,5
10/24/21 12:00,83,8,5,2,4,3,2,1,5
10/24/21 13:00,81,7,5,2,4,2,1,1,5
10/24/21 14:00,81,6,5,2,4,1,1,1,5
10/24/21 15:00,78,3,3,1,2,1,1,0,3
10/24/21 16:00,77,1,1,0,1,0,0,0,1
10/24/21 17:00,74,1,0,0,0,0,0,0,0
10/24/21 18:00,74,0,0,0,0,0,0,0,0
10/24/21 19:00,73,0,0,0,0,0,0,0,0
10/24/21 20:00,73,0,0,0,0,0,0,0,0
10/24/21 21:00,73,0,0,0,0,0,0,0,0
10/24/21 22:00,73,0,0,0,0,0,0,0,0
10/24/21 23:00,74,0,0,0,0,0,0,0,0
10/25/21 0:00,74,0,0,0,0,0,0,0,0
10/25/21 1:00,73,0,0,0,0,0,0,0,0
10/25/21 2:00,72,0,0,0,0,0,0,0,0
10/25/21 3:00,72,0,0,0,0,0,0,0,0
10/25/21 4:00,72,0,0,0,0,0,0,0,0
10/25/21 5:00,72,0,0,0,0,0,0,0,0
10/25/21 6:00,71,0,0,0,0,0,0,0,0
10/25/21 7:00,72,0,0,0,0,0,0,0,0
10/25/21 8:00,74,1,0,0,0,0,0,0,0
10/25/21 9:00,76,2,0,1,1,1,0,0,1
10/25/21 10:00,78,2,2,1,2,1,0,0,2
10/25/21 11:00,81,4,4,1,2,2,1,1,3
10/25/21 12:00,82,5,4,2,2,2,1,1,4
10/25/21 13:00,81,4,3,1,2,1,1,0,3
10/25/21 14:00,79,7,2,2,1,2,1,1,3
10/25/21 15:00,81,3,2,1,1,2,1,0,2
10/25/21 16:00,81,3,4,2,2,2,1,0,4
10/25/21 17:00,76,2,3,1,1,1,0,0,2
10/25/21 18:00,75,0,0,0,0,0,0,0,0
10/25/21 19:00,75,0,0,0,0,0,0,0,0
10/25/21 20:00,74,0,0,0,0,0,0,0,0
10/25/21 21:00,73,0,0,0,0,0,0,0,0
10/25/21 22:00,74,0,0,0,0,0,0,0,0
10/25/21 23:00,73,0,0,0,0,0,0,0,0
10/26/21 0:00,72,0,0,0,0,0,0,0,0
10/26/21 1:00,72,0,0,0,0,0,0,0,0
10/26/21 2:00,71,0,0,0,0,0,0,0,0
10/26/21 3:00,69,0,0,0,0,0,0,0,0
10/26/21 4:00,67,0,0,0,0,0,0,0,0
10/26/21 5:00,66,0,0,0,0,0,0,0,0
10/26/21 6:00,66,0,0,0,0,0,0,0,0
10/26/21 7:00,69,0,0,0,0,0,0,0,0
10/26/21 8:00,71,1,2,1,1,0,0,0,1
10/26/21 9:00,73,4,5,2,2,2,1,0,4
10/26/21 10:00,74,6,6,2,3,3,1,1,5
10/26/21 11:00,77,7,6,3,4,3,1,1,5
10/26/21 12:00,79,8,6,3,4,3,2,1,5
10/26/21 13:00,80,8,5,3,4,3,2,1,5
10/26/21 14:00,81,8,5,3,4,3,2,1,5
10/26/21 15:00,80,6,6,2,4,3,1,1,5
10/26/21 16:00,77,5,5,2,3,2,1,1,5
10/26/21 17:00,71,2,3,1,1,1,0,0,4
10/26/21 18:00,66,0,0,0,0,0,0,0,1
10/26/21 19:00,64,0,0,0,0,0,0,0,0
10/26/21 20:00,61,0,0,0,0,0,0,0,0
10/26/21 21:00,61,0,0,0,0,0,0,0,0
10/26/21 22:00,58,0,0,0,0,0,0,0,0
10/26/21 23:00,56,0,0,0,0,0,0,0,0
10/27/21 0:00,54,0,0,0,0,0,0,0,0
10/27/21 1:00,54,0,0,0,0,0,0,0,0
10/27/21 2:00,54,0,0,0,0,0,0,0,0
10/27/21 3:00,54,0,0,0,0,0,0,0,0
10/27/21 4:00,53,0,0,0,0,0,0,0,0
10/27/21 5:00,53,0,0,0,0,0,0,0,0
10/27/21 6:00,53,0,0,0,0,0,0,0,0
10/27/21 7:00,56,0,0,0,0,0,0,0,0
10/27/21 8:00,60,1,2,1,1,0,0,0,1
10/27/21 9:00,65,3,3,2,2,1,1,0,4
10/27/21 10:00,71,6,6,3,3,3,1,1,5
10/27/21 11:00,73,7,6,2,4,3,1,1,5
10/27/21 12:00,75,7,5,2,4,3,2,1,5
10/27/21 13:00,77,7,5,2,4,3,2,1,5
10/27/21 14:00,74,7,5,2,4,3,2,1,5
10/27/21 15:00,71,5,5,2,3,2,1,1,5
10/27/21 16:00,70,2,4,1,2,1,1,0,4
10/27/21 17:00,66,1,1,0,0,0,0,0,1
10/27/21 18:00,65,0,0,0,0,0,0,0,0
10/27/21 19:00,62,0,0,0,0,0,0,0,0
10/27/21 20:00,62,0,0,0,0,0,0,0,0
10/27/21 21:00,61,0,0,0,0,0,0,0,0
10/27/21 22:00,61,0,0,0,0,0,0,0,0
10/27/21 23:00,59,0,0,0,0,0,0,0,0
10/28/21 0:00,58,0,0,0,0,0,0,0,0
10/28/21 1:00,58,0,0,0,0,0,0,0,0
10/28/21 2:00,58,0,0,0,0,0,0,0,0
10/28/21 3:00,59,0,0,0,0,0,0,0,0
10/28/21 4:00,61,0,0,0,0,0,0,0,0
10/28/21 5:00,64,0,0,0,0,0,0,0,0
10/28/21 6:00,66,0,0,0,0,0,0,0,0
10/28/21 7:00,66,0,0,0,0,0,0,0,0
10/28/21 8:00,67,0,0,0,0,0,0,0,0
10/28/21 9:00,68,0,0,0,0,0,0,0,0
10/28/21 10:00,70,0,0,0,0,0,0,0,0
10/28/21 11:00,71,0,0,0,0,0,0,0,0
10/28/21 12:00,74,1,0,0,0,0,0,0,0
10/28/21 13:00,75,2,2,1,1,1,0,0,1
10/28/21 14:00,76,2,1,1,1,1,0,0,1
10/28/21 15:00,76,1,2,0,1,1,0,0,1
10/28/21 16:00,75,1,1,1,1,1,0,0,1
10/28/21 17:00,73,0,1,0,0,0,0,0,1
10/28/21 18:00,72,0,0,0,0,0,0,0,0
10/28/21 19:00,70,0,0,0,0,0,0,0,0
10/28/21 20:00,68,0,0,0,0,0,0,0,0
10/28/21 21:00,68,0,0,0,0,0,0,0,0
10/28/21 22:00,68,0,0,0,0,0,0,0,0
10/28/21 23:00,69,0,0,0,0,0,0,0,0
10/29/21 0:00,69,0,0,0,0,0,0,0,0
10/29/21 1:00,67,0,0,0,0,0,0,0,0
10/29/21 2:00,67,0,0,0,0,0,0,0,0
10/29/21 3:00,66,0,0,0,0,0,0,0,0
10/29/21 4:00,64,0,0,0,0,0,0,0,0
10/29/21 5:00,61,0,0,0,0,0,0,0,0
10/29/21 6:00,62,0,0,0,0,0,0,0,0
10/29/21 7:00,63,0,0,0,0,0,0,0,0
10/29/21 8:00,64,0,0,0,0,0,0,0,0
10/29/21 9:00,65,1,1,1,1,1,0,0,1
10/29/21 10:00,65,2,3,1,2,1,1,0,3
10/29/21 11:00,65,1,2,0,1,0,0,0,1
10/29/21 12:00,65,2,1,1,1,0,0,0,1
10/29/21 13:00,69,2,2,1,1,1,0,0,2
10/29/21 14:00,69,7,4,2,2,2,1,0,4
10/29/21 15:00,69,4,5,1,3,2,1,0,4
10/29/21 16:00,67,4,3,1,1,1,1,0,3
10/29/21 17:00,64,0,1,0,0,0,0,0,1
10/29/21 18:00,60,0,0,0,0,0,0,0,0
10/29/21 19:00,58,0,0,0,0,0,0,0,0
10/29/21 20:00,58,0,0,0,0,0,0,0,0
10/29/21 21:00,57,0,0,0,0,0,0,0,0
10/29/21 22:00,57,0,0,0,0,0,0,0,0
10/29/21 23:00,57,0,0,0,0,0,0,0,0
10/30/21 0:00,57,0,0,0,0,0,0,0,0
10/30/21 1:00,55,0,0,0,0,0,0,0,0
10/30/21 2:00,54,0,0,0,0,0,0,0,0
10/30/21 3:00,52,0,0,0,0,0,0,0,0
10/30/21 4:00,53,0,0,0,0,0,0,0,0
10/30/21 5:00,51,0,0,0,0,0,0,0,0
10/30/21 6:00,51,0,0,0,0,0,0,0,0
10/30/21 7:00,54,0,0,0,0,0,0,0,0
10/30/21 8:00,58,1,1,0,1,0,0,0,1
10/30/21 9:00,62,4,5,2,2,2,1,0,4
10/30/21 10:00,65,6,6,2,3,3,1,1,5
10/30/21 11:00,64,7,6,2,4,3,1,1,5
10/30/21 12:00,65,8,6,2,4,3,2,1,5
10/30/21 13:00,66,8,5,2,4,3,2,1,5
10/30/21 14:00,67,6,6,2,4,2,2,1,4
10/30/21 15:00,66,5,5,2,3,3,1,1,4
10/30/21 16:00,63,5,6,2,3,2,1,1,5
10/30/21 17:00,61,2,3,1,1,1,0,0,3
10/30/21 18:00,58,0,0,0,0,0,0,0,1
10/30/21 19:00,54,0,0,0,0,0,0,0,0
10/30/21 20:00,54,0,0,0,0,0,0,0,0
10/30/21 21:00,53,0,0,0,0,0,0,0,0
10/30/21 22:00,53,0,0,0,0,0,0,0,0
10/30/21 23:00,53,0,0,0,0,0,0,0,0
10/31/21 0:00,51,0,0,0,0,0,0,0,0
10/31/21 1:00,50,0,0,0,0,0,0,0,0
10/31/21 2:00,50,0,0,0,0,0,0,0,0
10/31/21 3:00,49,0,0,0,0,0,0,0,0
10/31/21 4:00,49,0,0,0,0,0,0,0,0
10/31/21 5:00,49,0,0,0,0,0,0,0,0
10/31/21 6:00,51,0,0,0,0,0,0,0,0
10/31/21 7:00,53,0,0,0,0,0,0,0,0
10/31/21 8:00,56,0,0,0,0,0,0,0,0
10/31/21 9:00,59,0,1,0,1,0,0,0,1
10/31/21 10:00,62,1,1,0,1,0,0,0,1
10/31/21 11:00,64,2,2,1,2,1,1,0,2
10/31/21 12:00,65,2,4,1,2,1,1,0,3
10/31/21 13:00,65,3,4,1,3,1,1,0,4
10/31/21 14:00,65,4,4,1,2,2,1,0,3
10/31/21 15:00,65,2,3,1,2,1,1,0,2
10/31/21 16:00,64,1,2,0,1,1,0,0,1
10/31/21 17:00,59,1,2,0,0,0,0,0,1
10/31/21 18:00,57,0,0,0,0,0,0,0,0
10/31/21 19:00,56,0,0,0,0,0,0,0,0
10/31/21 20:00,55,0,0,0,0,0,0,0,0
10/31/21 21:00,53,0,0,0,0,0,0,0,0
10/31/21 22:00,53,0,0,0,0,0,0,0,0
10/31/21 23:00,51,0,0,0,0,0,0,0,0
11/1/21 0:00,51,0,0,0,0,0,0,0,0
11/1/21 1:00,49,0,0,0,0,0,0,0,0
11/1/21 2:00,49,0,0,0,0,0,0,0,0
11/1/21 3:00,48,0,0,0,0,0,0,0,0
11/1/21 4:00,47,0,0,0,0,0,0,0,0
11/1/21 5:00,47,0,0,0,0,0,0,0,0
11/1/21 6:00,47,0,0,0,0,0,0,0,0
11/1/21 7:00,52,0,0,0,0,0,0,0,0
11/1/21 8:00,57,1,1,1,1,0,0,0,1
11/1/21 9:00,65,3,4,2,2,2,1,0,3
11/1/21 10:00,68,4,5,2,3,3,1,1,4
11/1/21 11:00,71,6,5,2,4,3,2,1,5
11/1/21 12:00,71,7,5,2,4,3,2,1,5
11/1/21 13:00,73,6,5,2,3,2,2,1,5
11/1/21 14:00,73,6,5,2,2,2,1,1,5
11/1/21 15:00,71,5,4,2,3,2,1,1,3
11/1/21 16:00,68,2,3,1,2,1,0,0,2
11/1/21 17:00,65,1,1,0,1,0,0,0,1
11/1/21 18:00,64,0,0,0,0,0,0,0,0
11/1/21 19:00,61,0,0,0,0,0,0,0,0
11/1/21 20:00,61,0,0,0,0,0,0,0,0
11/1/21 21:00,59,0,0,0,0,0,0,0,0
11/1/21 22:00,60,0,0,0,0,0,0,0,0
11/1/21 23:00,57,0,0,0,0,0,0,0,0
11/2/21 0:00,56,0,0,0,0,0,0,0,0
11/2/21 1:00,56,0,0,0,0,0,0,0,0
11/2/21 2:00,59,0,0,0,0,0,0,0,0
11/2/21 3:00,58,0,0,0,0,0,0,0,0
11/2/21 4:00,58,0,0,0,0,0,0,0,0
11/2/21 5:00,57,0,0,0,0,0,0,0,0
11/2/21 6:00,57,0,0,0,0,0,0,0,0
11/2/21 7:00,61,0,0,0,0,0,0,0,0
11/2/21 8:00,68,1,1,0,1,0,0,0,1
11/2/21 9:00,73,3,5,2,2,1,1,0,4
11/2/21 10:00,75,5,5,2,3,2,1,1,5
11/2/21 11:00,76,5,5,2,3,3,1,1,5
11/2/21 12:00,76,5,3,2,3,2,1,1,4
11/2/21 13:00,78,5,3,1,2,2,1,1,4
11/2/21 14:00,78,5,5,1,3,2,1,1,3
11/2/21 15:00,76,2,5,2,3,2,1,1,2
11/2/21 16:00,73,2,4,1,2,1,1,0,4
11/2/21 17:00,68,2,3,1,1,1,0,0,2
11/2/21 18:00,65,0,0,0,0,0,0,0,0
11/2/21 19:00,64,0,0,0,0,0,0,0,0
11/2/21 20:00,62,0,0,0,0,0,0,0,0
11/2/21 21:00,61,0,0,0,0,0,0,0,0
11/2/21 22:00,61,0,0,0,0,0,0,0,0
11/2/21 23:00,59,0,0,0,0,0,0,0,0
11/3/21 0:00,56,0,0,0,0,0,0,0,0
11/3/21 1:00,56,0,0,0,0,0,0,0,0
11/3/21 2:00,55,0,0,0,0,0,0,0,0
11/3/21 3:00,54,0,0,0,0,0,0,0,0
11/3/21 4:00,55,0,0,0,0,0,0,0,0
11/3/21 5:00,55,0,0,0,0,0,0,0,0
11/3/21 6:00,55,0,0,0,0,0,0,0,0
11/3/21 7:00,58,0,0,0,0,0,0,0,0
11/3/21 8:00,63,1,0,0,0,0,0,0,1
11/3/21 9:00,68,3,0,2,2,1,1,0,4
11/3/21 10:00,71,5,1,2,3,2,1,1,5
11/3/21 11:00,70,6,3,2,3,3,1,1,3
11/3/21 12:00,69,6,1,2,2,2,1,0,3
11/3/21 13:00,69,3,2,2,2,2,1,1,4
11/3/21 14:00,68,4,4,2,1,2,1,1,3
11/3/21 15:00,68,2,2,1,1,2,1,0,2
11/3/21 16:00,66,3,2,1,2,1,0,0,2
11/3/21 17:00,64,1,0,0,0,0,0,0,1
11/3/21 18:00,62,0,0,0,0,0,0,0,0
11/3/21 19:00,61,0,0,0,0,0,0,0,0
11/3/21 20:00,60,0,0,0,0,0,0,0,0
11/3/21 21:00,59,0,0,0,0,0,0,0,0
11/3/21 22:00,59,0,0,0,0,0,0,0,0
11/3/21 23:00,58,0,0,0,0,0,0,0,0
11/4/21 0:00,56,0,0,0,0,0,0,0,0
11/4/21 1:00,57,0,0,0,0,0,0,0,0
11/4/21 2:00,56,0,0,0,0,0,0,0,0
11/4/21 3:00,56,0,0,0,0,0,0,0,0
11/4/21 4:00,57,0,0,0,0,0,0,0,0
11/4/21 5:00,56,0,0,0,0,0,0,0,0
11/4/21 6:00,56,0,0,0,0,0,0,0,0
11/4/21 7:00,56,0,0,0,0,0,0,0,0
11/4/21 8:00,57,0,0,0,0,0,0,0,0
11/4/21 9:00,60,0,1,0,1,0,0,0,1
11/4/21 10:00,65,1,2,0,1,0,0,0,1
11/4/21 11:00,68,4,4,1,3,2,1,1,4
11/4/21 12:00,68,5,5,2,4,2,1,1,4
11/4/21 13:00,68,5,4,2,3,2,1,1,4
11/4/21 14:00,66,4,3,1,2,1,1,0,3
11/4/21 15:00,65,2,1,1,1,1,0,0,1
11/4/21 16:00,63,1,1,0,1,1,0,0,0
11/4/21 17:00,62,1,0,0,0,1,0,0,0
11/4/21 18:00,62,0,0,0,0,0,0,0,0
11/4/21 19:00,62,0,0,0,0,0,0,0,0
11/4/21 20:00,61,0,0,0,0,0,0,0,0
11/4/21 21:00,60,0,0,0,0,0,0,0,0
11/4/21 22:00,58,0,0,0,0,0,0,0,0
11/4/21 23:00,57,0,0,0,0,0,0,0,0
11/5/21 0:00,56,0,0,0,0,0,0,0,0
11/5/21 1:00,56,0,0,0,0,0,0,0,0
11/5/21 2:00,55,0,0,0,0,0,0,0,0
11/5/21 3:00,55,0,0,0,0,0,0,0,0
11/5/21 4:00,53,0,0,0,0,0,0,0,0
11/5/21 5:00,53,0,0,0,0,0,0,0,0
11/5/21 6:00,52,0,0,0,0,0,0,0,0
11/5/21 7:00,51,0,0,0,0,0,0,0,0
11/5/21 8:00,52,0,0,0,0,0,0,0,0
11/5/21 9:00,52,0,0,0,0,0,0,0,0
11/5/21 10:00,53,0,0,0,0,0,0,0,0
11/5/21 11:00,54,0,0,0,0,0,0,0,0
11/5/21 12:00,55,1,1,0,0,0,0,0,0
11/5/21 13:00,55,1,1,0,0,0,0,0,1
11/5/21 14:00,57,0,1,0,0,0,0,0,0
11/5/21 15:00,57,1,1,0,0,0,0,0,1
11/5/21 16:00,57,0,0,0,0,0,0,0,0
11/5/21 17:00,54,0,0,0,0,0,0,0,0
11/5/21 18:00,52,0,0,0,0,0,0,0,0
11/5/21 19:00,51,0,0,0,0,0,0,0,0
11/5/21 20:00,50,0,0,0,0,0,0,0,0
11/5/21 21:00,49,0,0,0,0,0,0,0,0
11/5/21 22:00,49,0,0,0,0,0,0,0,0
11/5/21 23:00,47,0,0,0,0,0,0,0,0
11/6/21 0:00,46,0,0,0,0,0,0,0,0
11/6/21 1:00,47,0,0,0,0,0,0,0,0
11/6/21 2:00,50,0,0,0,0,0,0,0,0
11/6/21 3:00,51,0,0,0,0,0,0,0,0
11/6/21 4:00,48,0,0,0,0,0,0,0,0
11/6/21 5:00,49,0,0,0,0,0,0,0,0
11/6/21 6:00,49,0,0,0,0,0,0,0,0
11/6/21 7:00,48,0,0,0,0,0,0,0,0
11/6/21 8:00,48,0,0,0,0,0,0,0,0
11/6/21 9:00,48,0,0,0,0,0,0,0,0
11/6/21 10:00,48,0,0,0,0,0,0,0,0
11/6/21 11:00,47,0,0,0,0,0,0,0,0
11/6/21 12:00,48,1,0,0,0,0,0,0,0
11/6/21 13:00,48,1,1,0,0,1,0,0,1
11/6/21 14:00,48,2,1,0,1,1,0,0,1
11/6/21 15:00,47,1,1,0,1,0,0,0,1
11/6/21 16:00,47,0,0,0,0,0,0,0,0
11/6/21 17:00,47,0,0,0,0,0,0,0,0
11/6/21 18:00,47,0,0,0,0,0,0,0,0
11/6/21 19:00,47,0,0,0,0,0,0,0,0
11/6/21 20:00,47,0,0,0,0,0,0,0,0
11/6/21 21:00,46,0,0,0,0,0,0,0,0
11/6/21 22:00,46,0,0,0,0,0,0,0,0
11/6/21 23:00,47,0,0,0,0,0,0,0,0
11/7/21 0:00,47,0,0,0,0,0,0,0,0
11/7/21 1:00,48,0,0,0,0,0,0,0,0
11/7/21 2:00,49,0,0,0,0,0,0,0,0
11/7/21 3:00,49,0,0,0,0,0,0,0,0
11/7/21 4:00,49,0,0,0,0,0,0,0,0
11/7/21 5:00,48,0,0,0,0,0,0,0,0
11/7/21 6:00,48,0,0,0,0,0,0,0,0
11/7/21 7:00,50,0,0,0,0,0,0,0,0
11/7/21 8:00,52,2,1,1,0,0,0,0,2
11/7/21 9:00,54,3,2,1,1,1,1,0,2
11/7/21 10:00,57,5,3,1,2,1,1,0,3
11/7/21 11:00,60,6,4,2,3,2,1,1,4
11/7/21 12:00,61,7,4,2,3,2,1,1,4
11/7/21 13:00,64,8,5,2,4,2,1,1,4
11/7/21 14:00,65,7,6,2,4,3,1,1,5
11/7/21 15:00,66,5,5,2,3,2,1,1,5
11/7/21 16:00,64,2,2,1,1,1,0,0,3
11/7/21 17:00,59,0,0,0,0,0,0,0,0
11/7/21 18:00,57,0,0,0,0,0,0,0,0
11/7/21 19:00,54,0,0,0,0,0,0,0,0
11/7/21 20:00,51,0,0,0,0,0,0,0,0
11/7/21 21:00,53,0,0,0,0,0,0,0,0
11/7/21 22:00,50,0,0,0,0,0,0,0,0
11/7/21 23:00,50,0,0,0,0,0,0,0,0
11/8/21 0:00,49,0,0,0,0,0,0,0,0
11/8/21 1:00,48,0,0,0,0,0,0,0,0
11/8/21 2:00,48,0,0,0,0,0,0,0,0
11/8/21 3:00,47,0,0,0,0,0,0,0,0
11/8/21 4:00,46,0,0,0,0,0,0,0,0
11/8/21 5:00,44,0,0,0,0,0,0,0,0
11/8/21 6:00,44,0,0,0,0,0,0,0,0
11/8/21 7:00,50,1,1,0,0,0,0,0,1
11/8/21 8:00,56,4,5,2,2,1,1,0,4
11/8/21 9:00,62,6,6,2,3,3,1,1,5
11/8/21 10:00,65,8,6,2,4,3,1,1,5
11/8/21 11:00,66,9,6,2,4,3,2,1,5
11/8/21 12:00,67,9,6,2,4,3,2,1,5
11/8/21 13:00,68,8,6,2,4,3,2,1,5
11/8/21 14:00,69,7,6,2,4,3,1,1,5
11/8/21 15:00,69,5,5,2,3,2,1,1,5
11/8/21 16:00,66,2,2,1,1,1,0,0,3
11/8/21 17:00,56,0,0,0,0,0,0,0,1
11/8/21 18:00,53,0,0,0,0,0,0,0,0
11/8/21 19:00,50,0,0,0,0,0,0,0,0
11/8/21 20:00,48,0,0,0,0,0,0,0,0
11/8/21 21:00,47,0,0,0,0,0,0,0,0
11/8/21 22:00,46,0,0,0,0,0,0,0,0
11/8/21 23:00,45,0,0,0,0,0,0,0,0
11/9/21 0:00,45,0,0,0,0,0,0,0,0
11/9/21 1:00,43,0,0,0,0,0,0,0,0
11/9/21 2:00,43,0,0,0,0,0,0,0,0
11/9/21 3:00,42,0,0,0,0,0,0,0,0
11/9/21 4:00,41,0,0,0,0,0,0,0,0
11/9/21 5:00,44,0,0,0,0,0,0,0,0
11/9/21 6:00,44,0,0,0,0,0,0,0,0
11/9/21 7:00,50,1,1,0,0,0,0,0,1
11/9/21 8:00,57,4,5,2,2,1,1,0,4
11/9/21 9:00,65,6,6,2,3,2,1,1,5
11/9/21 10:00,70,7,6,2,4,3,1,1,5
11/9/21 11:00,73,8,5,2,4,3,2,1,5
11/9/21 12:00,73,9,5,2,4,3,2,1,5
11/9/21 13:00,74,7,5,2,4,3,2,1,5
11/9/21 14:00,73,6,6,2,4,2,1,1,5
11/9/21 15:00,72,4,5,2,2,2,1,1,5
11/9/21 16:00,68,2,2,1,1,1,0,0,2
11/9/21 17:00,62,0,0,0,0,0,0,0,0
11/9/21 18:00,58,0,0,0,0,0,0,0,0
11/9/21 19:00,55,0,0,0,0,0,0,0,0
11/9/21 20:00,53,0,0,0,0,0,0,0,0
11/9/21 21:00,52,0,0,0,0,0,0,0,0
11/9/21 22:00,51,0,0,0,0,0,0,0,0
11/9/21 23:00,51,0,0,0,0,0,0,0,0
11/10/21 0:00,50,0,0,0,0,0,0,0,0
11/10/21 1:00,49,0,0,0,0,0,0,0,0
11/10/21 2:00,49,0,0,0,0,0,0,0,0
11/10/21 3:00,48,0,0,0,0,0,0,0,0
11/10/21 4:00,48,0,0,0,0,0,0,0,0
11/10/21 5:00,48,0,0,0,0,0,0,0,0
11/10/21 6:00,48,0,0,0,0,0,0,0,0
11/10/21 7:00,51,0,0,0,0,0,0,0,0
11/10/21 8:00,63,3,4,1,2,1,1,0,3
11/10/21 9:00,70,5,5,2,3,2,1,1,4
11/10/21 10:00,73,4,5,2,3,2,1,1,3
11/10/21 11:00,75,6,5,2,4,2,1,1,4
11/10/21 12:00,75,6,4,2,4,2,1,1,4
11/10/21 13:00,75,6,3,2,4,2,1,1,5
11/10/21 14:00,74,4,5,2,3,2,1,1,4
11/10/21 15:00,73,4,4,2,2,1,1,0,4
11/10/21 16:00,68,1,2,0,1,0,0,0,1
11/10/21 17:00,64,0,0,0,0,0,0,0,0
11/10/21 18:00,62,0,0,0,0,0,0,0,0
11/10/21 19:00,60,0,0,0,0,0,0,0,0
11/10/21 20:00,60,0,0,0,0,0,0,0,0
11/10/21 21:00,60,0,0,0,0,0,0,0,0
11/10/21 22:00,62,0,0,0,0,0,0,0,0
11/10/21 23:00,62,0,0,0,0,0,0,0,0
11/11/21 0:00,61,0,0,0,0,0,0,0,0
11/11/21 1:00,59,0,0,0,0,0,0,0,0
11/11/21 2:00,60,0,0,0,0,0,0,0,0
11/11/21 3:00,63,0,0,0,0,0,0,0,0
11/11/21 4:00,62,0,0,0,0,0,0,0,0
11/11/21 5:00,61,0,0,0,0,0,0,0,0
11/11/21 6:00,60,0,0,0,0,0,0,0,0
11/11/21 7:00,62,0,0,0,0,0,0,0,0
11/11/21 8:00,70,1,4,0,1,0,0,0,2
11/11/21 9:00,74,1,2,0,2,0,1,0,2
11/11/21 10:00,72,5,3,1,2,2,1,0,3
11/11/21 11:00,76,6,4,2,3,2,1,1,4
11/11/21 12:00,76,4,4,2,3,2,1,0,3
11/11/21 13:00,77,3,3,1,2,2,1,0,3
