LDate,Temp,Jax Solar,NW Jax,Old Plank,Starratt,Blair,Simmons,Old Kings,SunPort
10/19/20 5:00,70,0,0,0,0,0,0,0,0
10/19/20 6:00,72,0,0,0,0,0,0,0,0
10/19/20 7:00,75,0,0,0,0,0,0,0,0
10/19/20 8:00,74,1,2,1,1,0,0,0,1
10/19/20 9:00,76,2,3,2,1,2,1,0,3
10/19/20 10:00,76,3,2,2,2,2,1,0,2
10/19/20 11:00,75,3,3,2,1,1,1,0,2
10/19/20 12:00,75,2,2,1,1,1,1,0,3
10/19/20 13:00,77,3,2,1,1,1,1,0,2
10/19/20 14:00,78,2,3,1,2,1,1,0,3
10/19/20 15:00,76,1,2,0,2,0,0,0,2
10/19/20 16:00,74,0,1,0,1,0,0,0,1
10/19/20 17:00,73,0,0,0,0,0,0,0,0
10/19/20 18:00,73,0,0,0,0,0,0,0,0
10/19/20 19:00,73,0,0,0,0,0,0,0,0
10/19/20 20:00,73,0,0,0,0,0,0,0,0
10/19/20 21:00,74,0,0,0,0,0,0,0,0
10/19/20 22:00,74,0,0,0,0,0,0,0,0
10/19/20 23:00,75,0,0,0,0,0,0,0,0
10/20/20 0:00,74,0,0,0,0,0,0,0,0
10/20/20 1:00,73,0,0,0,0,0,0,0,0
10/20/20 2:00,73,0,0,0,0,0,0,0,0
10/20/20 3:00,72,0,0,0,0,0,0,0,0
10/20/20 4:00,71,0,0,0,0,0,0,0,0
10/20/20 5:00,71,0,0,0,0,0,0,0,0
10/20/20 6:00,71,0,0,0,0,0,0,0,0
10/20/20 7:00,73,0,0,0,0,0,0,0,0
10/20/20 8:00,76,0,1,0,0,0,0,0,0
10/20/20 9:00,78,1,1,0,1,0,0,0,1
10/20/20 10:00,80,1,1,1,1,1,0,0,1
10/20/20 11:00,80,1,3,1,2,1,1,0,2
10/20/20 12:00,80,2,2,1,1,1,1,0,2
10/20/20 13:00,77,2,2,2,1,2,1,0,3
10/20/20 14:00,76,2,1,1,1,1,0,0,1
10/20/20 15:00,77,1,1,0,1,0,0,0,0
10/20/20 16:00,76,0,0,0,0,0,0,0,1
10/20/20 17:00,76,0,0,0,0,0,0,0,0
10/20/20 18:00,75,0,0,0,0,0,0,0,0
10/20/20 19:00,75,0,0,0,0,0,0,0,0
10/20/20 20:00,75,0,0,0,0,0,0,0,0
10/20/20 21:00,74,0,0,0,0,0,0,0,0
10/20/20 22:00,73,0,0,0,0,0,0,0,0
10/20/20 23:00,73,0,0,0,0,0,0,0,0
10/21/20 0:00,73,0,0,0,0,0,0,0,0
10/21/20 1:00,73,0,0,0,0,0,0,0,0
10/21/20 2:00,73,0,0,0,0,0,0,0,0
10/21/20 3:00,73,0,0,0,0,0,0,0,0
10/21/20 4:00,74,0,0,0,0,0,0,0,0
10/21/20 5:00,72,0,0,0,0,0,0,0,0
10/21/20 6:00,71,0,0,0,0,0,0,0,0
10/21/20 7:00,73,0,0,0,0,0,0,0,0
10/21/20 8:00,76,0,0,0,0,0,0,0,0
10/21/20 9:00,82,0,2,1,1,1,0,0,2
10/21/20 10:00,82,0,5,1,2,2,1,1,4
10/21/20 11:00,80,0,3,1,2,1,1,0,3
10/21/20 12:00,76,0,3,1,2,1,1,0,2
10/21/20 13:00,75,0,1,1,1,1,0,0,2
10/21/20 14:00,75,0,1,0,1,1,0,0,1
10/21/20 15:00,77,0,0,1,1,1,0,0,1
10/21/20 16:00,76,0,2,1,2,1,0,0,1
10/21/20 17:00,74,0,1,0,1,0,0,0,1
10/21/20 18:00,73,0,0,0,0,0,0,0,0
10/21/20 19:00,73,0,0,0,0,0,0,0,0
10/21/20 20:00,73,0,0,0,0,0,0,0,0
10/21/20 21:00,73,0,0,0,0,0,0,0,0
10/21/20 22:00,73,0,0,0,0,0,0,0,0
10/21/20 23:00,73,0,0,0,0,0,0,0,0
10/22/20 0:00,73,0,0,0,0,0,0,0,0
10/22/20 1:00,72,0,0,0,0,0,0,0,0
10/22/20 2:00,72,0,0,0,0,0,0,0,0
10/22/20 3:00,72,0,0,0,0,0,0,0,0
10/22/20 4:00,72,0,0,0,0,0,0,0,0
10/22/20 5:00,72,0,0,0,0,0,0,0,0
10/22/20 6:00,72,0,0,0,0,0,0,0,0
10/22/20 7:00,73,0,0,0,0,0,0,0,0
10/22/20 8:00,78,0,1,0,0,0,0,0,0
10/22/20 9:00,81,2,4,2,2,2,1,0,3
10/22/20 10:00,81,3,5,2,2,2,1,1,4
10/22/20 11:00,80,3,3,2,2,1,1,0,4
10/22/20 12:00,82,2,3,1,3,2,0,0,2
10/22/20 13:00,79,4,3,2,3,1,1,1,4
10/22/20 14:00,78,2,3,1,2,1,1,0,3
10/22/20 15:00,75,0,4,0,2,0,0,0,3
10/22/20 16:00,74,1,0,0,0,0,0,0,0
10/22/20 17:00,73,0,0,0,1,0,0,0,1
10/22/20 18:00,73,0,0,0,0,0,0,0,0
10/22/20 19:00,72,0,0,0,0,0,0,0,0
10/22/20 20:00,72,0,0,0,0,0,0,0,0
10/22/20 21:00,72,0,0,0,0,0,0,0,0
10/22/20 22:00,72,0,0,0,0,0,0,0,0
10/22/20 23:00,71,0,0,0,0,0,0,0,0
10/23/20 0:00,70,0,0,0,0,0,0,0,0
10/23/20 1:00,71,0,0,0,0,0,0,0,0
10/23/20 2:00,71,0,0,0,0,0,0,0,0
10/23/20 3:00,70,0,0,0,0,0,0,0,0
10/23/20 4:00,68,0,0,0,0,0,0,0,0
10/23/20 5:00,68,0,0,0,0,0,0,0,0
10/23/20 6:00,68,0,0,0,0,0,0,0,0
10/23/20 7:00,75,0,0,0,0,0,0,0,0
10/23/20 8:00,78,1,2,1,1,0,0,0,1
10/23/20 9:00,80,2,5,2,2,1,1,1,4
10/23/20 10:00,83,2,5,2,3,2,1,1,4
10/23/20 11:00,82,4,4,2,2,1,1,1,4
10/23/20 12:00,81,1,4,1,3,1,1,1,3
10/23/20 13:00,81,1,5,1,2,1,1,0,3
10/23/20 14:00,80,2,4,1,3,1,1,0,3
10/23/20 15:00,79,1,2,0,1,0,0,0,2
10/23/20 16:00,78,1,1,0,2,1,0,0,1
10/23/20 17:00,76,0,1,0,1,0,0,0,0
10/23/20 18:00,73,0,0,0,0,0,0,0,0
10/23/20 19:00,73,0,0,0,0,0,0,0,0
10/23/20 20:00,73,0,0,0,0,0,0,0,0
10/23/20 21:00,71,0,0,0,0,0,0,0,0
10/23/20 22:00,70,0,0,0,0,0,0,0,0
10/23/20 23:00,69,0,0,0,0,0,0,0,0
10/24/20 0:00,69,0,0,0,0,0,0,0,0
10/24/20 1:00,69,0,0,0,0,0,0,0,0
10/24/20 2:00,68,0,0,0,0,0,0,0,0
10/24/20 3:00,67,0,0,0,0,0,0,0,0
10/24/20 4:00,67,0,0,0,0,0,0,0,0
10/24/20 5:00,67,0,0,0,0,0,0,0,0
10/24/20 6:00,66,0,0,0,0,0,0,0,0
10/24/20 7:00,73,0,0,0,0,0,0,0,0
10/24/20 8:00,78,1,2,1,1,0,0,0,0
10/24/20 9:00,80,2,5,2,2,2,1,1,3
10/24/20 10:00,80,3,4,2,3,2,1,1,4
10/24/20 11:00,80,3,3,2,3,2,1,1,2
10/24/20 12:00,84,3,4,1,2,2,1,1,2
10/24/20 13:00,83,3,3,2,3,2,1,1,3
10/24/20 14:00,81,3,5,1,4,2,2,1,5
10/24/20 15:00,81,3,5,2,4,3,1,1,5
10/24/20 16:00,77,3,5,2,3,2,1,1,5
10/24/20 17:00,74,1,2,1,1,1,0,0,3
10/24/20 18:00,72,0,0,0,0,0,0,0,1
10/24/20 19:00,72,0,0,0,0,0,0,0,0
10/24/20 20:00,73,0,0,0,0,0,0,0,0
10/24/20 21:00,72,0,0,0,0,0,0,0,0
10/24/20 22:00,72,0,0,0,0,0,0,0,0
10/24/20 23:00,72,0,0,0,0,0,0,0,0
10/25/20 0:00,71,0,0,0,0,0,0,0,0
10/25/20 1:00,71,0,0,0,0,0,0,0,0
10/25/20 2:00,71,0,0,0,0,0,0,0,0
10/25/20 3:00,70,0,0,0,0,0,0,0,0
10/25/20 4:00,70,0,0,0,0,0,0,0,0
10/25/20 5:00,69,0,0,0,0,0,0,0,0
10/25/20 6:00,68,0,0,0,0,0,0,0,0
10/25/20 7:00,73,0,0,0,0,0,0,0,0
10/25/20 8:00,76,1,1,1,1,0,0,0,0
10/25/20 9:00,81,2,2,2,2,1,1,0,4
10/25/20 10:00,81,3,5,2,3,2,1,1,5
10/25/20 11:00,84,4,4,2,2,3,1,1,4
10/25/20 12:00,85,4,4,2,3,2,1,1,4
10/25/20 13:00,86,4,3,2,3,3,2,1,5
10/25/20 14:00,81,4,3,2,3,2,1,1,5
10/25/20 15:00,79,4,3,2,1,2,1,1,4
10/25/20 16:00,78,2,4,2,2,2,0,0,3
10/25/20 17:00,76,1,2,1,1,0,0,0,1
10/25/20 18:00,74,0,0,0,0,0,0,0,0
10/25/20 19:00,74,0,0,0,0,0,0,0,0
10/25/20 20:00,75,0,0,0,0,0,0,0,0
10/25/20 21:00,74,0,0,0,0,0,0,0,0
10/25/20 22:00,72,0,0,0,0,0,0,0,0
10/25/20 23:00,70,0,0,0,0,0,0,0,0
10/26/20 0:00,70,0,0,0,0,0,0,0,0
10/26/20 1:00,68,0,0,0,0,0,0,0,0
10/26/20 2:00,68,0,0,0,0,0,0,0,0
10/26/20 3:00,67,0,0,0,0,0,0,0,0
10/26/20 4:00,68,0,0,0,0,0,0,0,0
10/26/20 5:00,68,0,0,0,0,0,0,0,0
10/26/20 6:00,70,0,0,0,0,0,0,0,0
10/26/20 7:00,72,0,0,0,0,0,0,0,0
10/26/20 8:00,76,0,1,0,0,0,0,0,0
10/26/20 9:00,81,1,2,1,1,1,0,0,1
10/26/20 10:00,80,2,4,2,3,2,1,0,1
10/26/20 11:00,80,4,3,2,4,2,1,0,2
10/26/20 12:00,83,4,4,2,4,2,1,1,2
10/26/20 13:00,82,3,4,2,4,2,1,0,3
10/26/20 14:00,80,0,4,1,3,2,2,1,5
10/26/20 15:00,80,0,4,2,3,2,1,1,5
10/26/20 16:00,77,0,5,2,2,2,1,1,5
10/26/20 17:00,74,0,2,1,1,1,0,0,3
10/26/20 18:00,73,0,0,0,0,0,0,0,0
10/26/20 19:00,73,0,0,0,0,0,0,0,0
10/26/20 20:00,73,0,0,0,0,0,0,0,0
10/26/20 21:00,73,0,0,0,0,0,0,0,0
10/26/20 22:00,73,0,0,0,0,0,0,0,0
10/26/20 23:00,72,0,0,0,0,0,0,0,0
10/27/20 0:00,72,0,0,0,0,0,0,0,0
10/27/20 1:00,73,0,0,0,0,0,0,0,0
10/27/20 2:00,74,0,0,0,0,0,0,0,0
10/27/20 3:00,74,0,0,0,0,0,0,0,0
10/27/20 4:00,74,0,0,0,0,0,0,0,0
10/27/20 5:00,74,0,0,0,0,0,0,0,0
10/27/20 6:00,74,0,0,0,0,0,0,0,0
10/27/20 7:00,76,0,0,0,0,0,0,0,0
10/27/20 8:00,80,0,1,0,1,0,0,0,1
10/27/20 9:00,80,1,4,1,2,1,0,0,2
10/27/20 10:00,81,2,2,1,3,1,1,0,2
10/27/20 11:00,81,2,1,1,2,1,1,0,2
10/27/20 12:00,80,2,2,1,1,1,1,0,2
10/27/20 13:00,78,2,3,1,1,1,1,0,3
10/27/20 14:00,79,1,1,1,1,1,0,0,1
10/27/20 15:00,77,3,1,1,1,1,0,0,1
10/27/20 16:00,76,1,0,1,0,2,0,0,1
10/27/20 17:00,76,0,0,0,0,0,0,0,1
10/27/20 18:00,75,0,0,0,0,0,0,0,0
10/27/20 19:00,73,0,0,0,0,0,0,0,0
10/27/20 20:00,76,0,0,0,0,0,0,0,0
10/27/20 21:00,75,0,0,0,0,0,0,0,0
10/27/20 22:00,74,0,0,0,0,0,0,0,0
10/27/20 23:00,74,0,0,0,0,0,0,0,0
10/28/20 0:00,72,0,0,0,0,0,0,0,0
10/28/20 1:00,72,0,0,0,0,0,0,0,0
10/28/20 2:00,71,0,0,0,0,0,0,0,0
10/28/20 3:00,71,0,0,0,0,0,0,0,0
10/28/20 4:00,72,0,0,0,0,0,0,0,0
10/28/20 5:00,72,0,0,0,0,0,0,0,0
10/28/20 6:00,71,0,0,0,0,0,0,0,0
10/28/20 7:00,77,0,0,0,0,0,0,0,0
10/28/20 8:00,79,1,2,1,1,0,0,0,1
10/28/20 9:00,82,2,3,1,2,1,1,0,3
10/28/20 10:00,82,3,3,2,2,2,1,0,3
10/28/20 11:00,84,0,5,2,4,2,1,0,4
10/28/20 12:00,84,0,6,2,3,2,2,0,5
10/28/20 13:00,84,0,5,2,3,2,1,0,5
10/28/20 14:00,84,0,3,1,3,1,1,0,4
10/28/20 15:00,84,1,4,1,3,2,1,0,4
10/28/20 16:00,82,2,4,1,2,1,0,0,4
10/28/20 17:00,79,1,2,0,1,0,0,0,1
10/28/20 18:00,79,0,0,0,0,0,0,0,0
10/28/20 19:00,78,0,0,0,0,0,0,0,0
10/28/20 20:00,78,0,0,0,0,0,0,0,0
10/28/20 21:00,78,0,0,0,0,0,0,0,0
10/28/20 22:00,78,0,0,0,0,0,0,0,0
10/28/20 23:00,78,0,0,0,0,0,0,0,0
10/29/20 0:00,77,0,0,0,0,0,0,0,0
10/29/20 1:00,77,0,0,0,0,0,0,0,0
10/29/20 2:00,76,0,0,0,0,0,0,0,0
10/29/20 3:00,76,0,0,0,0,0,0,0,0
10/29/20 4:00,76,0,0,0,0,0,0,0,0
10/29/20 5:00,76,0,0,0,0,0,0,0,0
10/29/20 6:00,76,0,0,0,0,0,0,0,0
10/29/20 7:00,77,0,0,0,0,0,0,0,0
10/29/20 8:00,80,0,1,0,0,0,0,0,1
10/29/20 9:00,82,0,4,1,2,1,1,0,3
10/29/20 10:00,85,0,3,1,2,1,1,0,2
10/29/20 11:00,86,0,4,2,3,2,1,0,4
10/29/20 12:00,89,0,4,2,3,2,1,0,4
10/29/20 13:00,88,0,5,2,4,2,1,0,4
10/29/20 14:00,88,0,4,1,3,2,1,0,4
10/29/20 15:00,86,0,5,1,3,2,1,0,4
10/29/20 16:00,78,0,4,0,2,2,1,0,3
10/29/20 17:00,77,0,1,0,0,0,0,0,1
10/29/20 18:00,77,0,0,0,0,0,0,0,0
10/29/20 19:00,76,0,0,0,0,0,0,0,0
10/29/20 20:00,76,0,0,0,0,0,0,0,0
10/29/20 21:00,75,0,0,0,0,0,0,0,0
10/29/20 22:00,72,0,0,0,0,0,0,0,0
10/29/20 23:00,69,0,0,0,0,0,0,0,0
10/30/20 0:00,67,0,0,0,0,0,0,0,0
10/30/20 1:00,65,0,0,0,0,0,0,0,0
10/30/20 2:00,62,0,0,0,0,0,0,0,0
10/30/20 3:00,60,0,0,0,0,0,0,0,0
10/30/20 4:00,58,0,0,0,0,0,0,0,0
10/30/20 5:00,56,0,0,0,0,0,0,0,0
10/30/20 6:00,54,0,0,0,0,0,0,0,0
10/30/20 7:00,56,0,0,0,0,0,0,0,0
10/30/20 8:00,57,0,2,1,1,0,0,0,1
10/30/20 9:00,61,0,6,0,3,2,1,0,3
10/30/20 10:00,64,0,6,0,4,3,1,0,5
10/30/20 11:00,67,0,6,1,5,3,2,0,5
10/30/20 12:00,69,0,6,2,5,3,2,0,5
10/30/20 13:00,71,0,6,2,5,3,2,0,5
10/30/20 14:00,73,0,6,2,5,3,2,0,5
10/30/20 15:00,71,0,6,2,4,3,1,0,5
10/30/20 16:00,70,0,6,2,3,2,1,0,5
10/30/20 17:00,63,0,3,1,1,1,0,0,4
10/30/20 18:00,61,0,0,0,0,0,0,0,2
10/30/20 19:00,60,0,0,0,0,0,0,0,0
10/30/20 20:00,57,0,0,0,0,0,0,0,0
10/30/20 21:00,58,0,0,0,0,0,0,0,0
10/30/20 22:00,58,0,0,0,0,0,0,0,0
10/30/20 23:00,59,0,0,0,0,0,0,0,0
10/31/20 0:00,58,0,0,0,0,0,0,0,0
10/31/20 1:00,58,0,0,0,0,0,0,0,0
10/31/20 2:00,58,0,0,0,0,0,0,0,0
10/31/20 3:00,60,0,0,0,0,0,0,0,0
10/31/20 4:00,60,0,0,0,0,0,0,0,0
10/31/20 5:00,61,0,0,0,0,0,0,0,0
10/31/20 6:00,61,0,0,0,0,0,0,0,0
10/31/20 7:00,61,0,0,0,0,0,0,0,0
10/31/20 8:00,64,0,0,0,0,0,0,0,0
10/31/20 9:00,66,0,1,2,0,1,0,0,1
10/31/20 10:00,68,0,1,2,2,2,0,0,1
10/31/20 11:00,71,0,1,2,2,2,1,0,2
10/31/20 12:00,74,0,2,2,3,3,1,0,3
10/31/20 13:00,71,0,4,2,4,2,1,0,2
10/31/20 14:00,72,0,3,2,2,2,1,0,3
10/31/20 15:00,71,0,2,1,1,1,0,0,2
10/31/20 16:00,74,0,1,1,1,1,0,0,2
10/31/20 17:00,73,0,1,1,1,1,0,0,1
10/31/20 18:00,71,0,0,0,0,0,0,0,0
10/31/20 19:00,71,0,0,0,0,0,0,0,0
10/31/20 20:00,72,0,0,0,0,0,0,0,0
10/31/20 21:00,71,0,0,0,0,0,0,0,0
10/31/20 22:00,71,0,0,0,0,0,0,0,0
10/31/20 23:00,72,0,0,0,0,0,0,0,0
11/1/20 0:00,70,0,0,0,0,0,0,0,0
11/1/20 1:00,69,0,0,0,0,0,0,0,0
11/1/20 2:00,69,0,0,0,0,0,0,0,0
11/1/20 3:00,67,0,0,0,0,0,0,0,0
11/1/20 4:00,65,0,0,0,0,0,0,0,0
11/1/20 5:00,65,0,0,0,0,0,0,0,0
11/1/20 6:00,66,0,0,0,0,0,0,0,0
11/1/20 7:00,69,0,1,0,1,0,0,0,1
11/1/20 8:00,74,0,3,1,2,0,1,0,3
11/1/20 9:00,77,0,3,1,3,0,0,0,3
11/1/20 10:00,80,0,5,1,3,1,1,0,4
11/1/20 11:00,81,0,4,2,2,1,1,0,4
11/1/20 12:00,80,0,5,2,4,2,1,0,4
11/1/20 13:00,70,0,1,0,2,1,0,0,1
11/1/20 14:00,73,0,2,1,1,1,1,0,2
11/1/20 15:00,72,0,1,0,1,1,0,0,2
11/1/20 16:00,71,0,1,0,0,0,0,0,1
11/1/20 17:00,70,0,0,0,0,0,0,0,0
11/1/20 18:00,66,0,0,0,0,0,0,0,0
11/1/20 19:00,64,0,0,0,0,0,0,0,0
11/1/20 20:00,63,0,0,0,0,0,0,0,0
11/1/20 21:00,62,0,0,0,0,0,0,0,0
11/1/20 22:00,63,0,0,0,0,0,0,0,0
11/1/20 23:00,61,0,0,0,0,0,0,0,0
11/2/20 0:00,60,0,0,0,0,0,0,0,0
11/2/20 1:00,58,0,0,0,0,0,0,0,0
11/2/20 2:00,56,0,0,0,0,0,0,0,0
11/2/20 3:00,55,0,0,0,0,0,0,0,0
11/2/20 4:00,54,0,0,0,0,0,0,0,0
11/2/20 5:00,51,0,0,0,0,0,0,0,0
11/2/20 6:00,50,0,0,0,0,0,0,0,0
11/2/20 7:00,51,0,2,1,1,0,0,0,0
11/2/20 8:00,54,0,6,2,3,2,1,0,0
11/2/20 9:00,57,0,6,3,4,3,1,0,1
11/2/20 10:00,60,0,6,3,5,3,2,0,3
11/2/20 11:00,61,0,6,3,5,3,2,0,4
11/2/20 12:00,62,0,6,2,5,3,2,0,5
11/2/20 13:00,62,0,6,2,5,3,2,0,5
11/2/20 14:00,62,0,6,2,4,3,1,0,5
11/2/20 15:00,61,0,6,2,3,2,1,0,5
11/2/20 16:00,59,0,3,1,1,0,0,0,3
11/2/20 17:00,53,0,0,0,0,0,0,0,1
11/2/20 18:00,49,0,0,0,0,0,0,0,0
11/2/20 19:00,47,0,0,0,0,0,0,0,0
11/2/20 20:00,46,0,0,0,0,0,0,0,0
11/2/20 21:00,46,0,0,0,0,0,0,0,0
11/2/20 22:00,46,0,0,0,0,0,0,0,0
11/2/20 23:00,43,0,0,0,0,0,0,0,0
11/3/20 0:00,45,0,0,0,0,0,0,0,0
11/3/20 1:00,44,0,0,0,0,0,0,0,0
11/3/20 2:00,43,0,0,0,0,0,0,0,0
11/3/20 3:00,42,0,0,0,0,0,0,0,0
11/3/20 4:00,43,0,0,0,0,0,0,0,0
11/3/20 5:00,43,0,0,0,0,0,0,0,0
11/3/20 6:00,42,0,0,0,0,0,0,0,0
11/3/20 7:00,48,0,1,1,1,0,0,0,0
11/3/20 8:00,55,0,5,2,3,2,1,0,0
11/3/20 9:00,61,0,6,3,4,3,1,0,1
11/3/20 10:00,64,0,6,3,5,3,2,0,2
11/3/20 11:00,67,0,6,2,5,3,2,0,4
11/3/20 12:00,68,0,6,2,5,3,2,0,5
11/3/20 13:00,69,0,6,2,5,3,2,0,5
11/3/20 14:00,69,0,6,2,4,3,1,0,5
11/3/20 15:00,68,0,6,2,3,2,1,1,5
11/3/20 16:00,65,0,3,1,1,1,0,0,3
11/3/20 17:00,58,0,0,0,0,0,0,0,0
11/3/20 18:00,56,0,0,0,0,0,0,0,0
11/3/20 19:00,53,0,0,0,0,0,0,0,0
11/3/20 20:00,50,0,0,0,0,0,0,0,0
11/3/20 21:00,50,0,0,0,0,0,0,0,0
11/3/20 22:00,49,0,0,0,0,0,0,0,0
11/3/20 23:00,47,0,0,0,0,0,0,0,0
11/4/20 0:00,47,0,0,0,0,0,0,0,0
11/4/20 1:00,47,0,0,0,0,0,0,0,0
11/4/20 2:00,48,0,0,0,0,0,0,0,0
11/4/20 3:00,50,0,0,0,0,0,0,0,0
11/4/20 4:00,51,0,0,0,0,0,0,0,0
11/4/20 5:00,50,0,0,0,0,0,0,0,0
11/4/20 6:00,50,0,0,0,0,0,0,0,0
11/4/20 7:00,56,0,1,1,1,0,0,0,0
11/4/20 8:00,62,0,5,2,2,1,1,0,0
11/4/20 9:00,68,0,6,2,4,3,1,1,1
11/4/20 10:00,73,0,6,2,4,3,2,1,2
11/4/20 11:00,74,0,5,2,5,3,2,1,4
11/4/20 12:00,74,0,5,2,5,3,2,1,5
11/4/20 13:00,74,0,4,2,3,2,1,1,5
11/4/20 14:00,74,0,3,2,2,2,1,1,5
11/4/20 15:00,73,0,3,1,1,2,1,0,4
11/4/20 16:00,72,0,2,1,1,1,0,0,3
11/4/20 17:00,69,0,0,0,0,0,0,0,0
11/4/20 18:00,68,0,0,0,0,0,0,0,0
11/4/20 19:00,65,0,0,0,0,0,0,0,0
11/4/20 20:00,64,0,0,0,0,0,0,0,0
11/4/20 21:00,64,0,0,0,0,0,0,0,0
11/4/20 22:00,64,0,0,0,0,0,0,0,0
11/4/20 23:00,65,0,0,0,0,0,0,0,0
11/5/20 0:00,64,0,0,0,0,0,0,0,0
11/5/20 1:00,63,0,0,0,0,0,0,0,0
11/5/20 2:00,63,0,0,0,0,0,0,0,0
11/5/20 3:00,64,0,0,0,0,0,0,0,0
11/5/20 4:00,66,0,0,0,0,0,0,0,0
11/5/20 5:00,66,0,0,0,0,0,0,0,0
11/5/20 6:00,66,0,0,0,0,0,0,0,0
11/5/20 7:00,65,0,0,0,0,0,0,0,0
11/5/20 8:00,67,0,1,1,0,1,1,0,1
11/5/20 9:00,71,0,3,0,2,1,1,0,1
11/5/20 10:00,73,0,2,1,2,2,0,0,1
11/5/20 11:00,72,0,2,2,1,2,0,0,2
11/5/20 12:00,73,0,2,2,2,2,1,0,3
11/5/20 13:00,76,0,4,1,2,1,1,0,3
11/5/20 14:00,76,0,4,1,3,1,1,0,3
11/5/20 15:00,74,0,2,1,1,1,1,0,2
11/5/20 16:00,73,0,1,0,0,0,0,0,1
11/5/20 17:00,71,0,0,0,0,0,0,0,0
11/5/20 18:00,69,0,0,0,0,0,0,0,0
11/5/20 19:00,69,0,0,0,0,0,0,0,0
11/5/20 20:00,69,0,0,0,0,0,0,0,0
11/5/20 21:00,69,0,0,0,0,0,0,0,0
11/5/20 22:00,68,0,0,0,0,0,0,0,0
11/5/20 23:00,68,0,0,0,0,0,0,0,0
11/6/20 0:00,67,0,0,0,0,0,0,0,0
11/6/20 1:00,67,0,0,0,0,0,0,0,0
11/6/20 2:00,67,0,0,0,0,0,0,0,0
11/6/20 3:00,68,0,0,0,0,0,0,0,0
11/6/20 4:00,68,0,0,0,0,0,0,0,0
11/6/20 5:00,68,0,0,0,0,0,0,0,0
11/6/20 6:00,69,0,0,0,0,0,0,0,0
11/6/20 7:00,71,0,1,0,0,0,0,0,0
11/6/20 8:00,72,0,2,0,1,0,1,0,1
11/6/20 9:00,74,0,3,2,2,1,1,0,1
11/6/20 10:00,78,0,4,1,2,1,1,0,2
11/6/20 11:00,78,0,3,1,2,1,1,0,3
11/6/20 12:00,78,0,4,1,3,1,1,0,3
11/6/20 13:00,77,0,5,1,4,1,1,1,4
11/6/20 14:00,77,0,5,2,3,2,1,1,5
11/6/20 15:00,76,0,3,1,2,2,1,0,4
11/6/20 16:00,74,0,1,0,1,0,0,0,1
11/6/20 17:00,70,0,0,0,0,0,0,0,0
11/6/20 18:00,70,0,0,0,0,0,0,0,0
11/6/20 19:00,68,0,0,0,0,0,0,0,0
11/6/20 20:00,67,0,0,0,0,0,0,0,0
11/6/20 21:00,66,0,0,0,0,0,0,0,0
11/6/20 22:00,66,0,0,0,0,0,0,0,0
11/6/20 23:00,67,0,0,0,0,0,0,0,0
11/7/20 0:00,68,0,0,0,0,0,0,0,0
11/7/20 1:00,68,0,0,0,0,0,0,0,0
11/7/20 2:00,68,0,0,0,0,0,0,0,0
11/7/20 3:00,69,0,0,0,0,0,0,0,0
11/7/20 4:00,69,0,0,0,0,0,0,0,0
11/7/20 5:00,69,0,0,0,0,0,0,0,0
11/7/20 6:00,68,0,0,0,0,0,0,0,0
11/7/20 7:00,70,0,0,0,0,0,0,0,0
11/7/20 8:00,74,0,2,0,1,1,1,0,1
11/7/20 9:00,75,0,1,1,1,2,1,0,1
11/7/20 10:00,77,0,2,1,2,2,1,1,3
11/7/20 11:00,80,0,3,2,4,2,1,1,2
11/7/20 12:00,82,0,5,2,4,2,1,0,3
11/7/20 13:00,80,0,5,1,4,2,1,1,5
11/7/20 14:00,79,0,5,2,4,2,1,1,4
11/7/20 15:00,73,0,2,1,1,1,0,0,2
11/7/20 16:00,74,0,1,0,0,0,0,0,1
11/7/20 17:00,73,0,0,0,0,0,0,0,0
11/7/20 18:00,72,0,0,0,0,0,0,0,0
11/7/20 19:00,72,0,0,0,0,0,0,0,0
11/7/20 20:00,72,0,0,0,0,0,0,0,0
11/7/20 21:00,72,0,0,0,0,0,0,0,0
11/7/20 22:00,71,0,0,0,0,0,0,0,0
11/7/20 23:00,70,0,0,0,0,0,0,0,0
11/8/20 0:00,70,0,0,0,0,0,0,0,0
11/8/20 1:00,70,0,0,0,0,0,0,0,0
11/8/20 2:00,69,0,0,0,0,0,0,0,0
11/8/20 3:00,70,0,0,0,0,0,0,0,0
11/8/20 4:00,69,0,0,0,0,0,0,0,0
11/8/20 5:00,69,0,0,0,0,0,0,0,0
11/8/20 6:00,71,0,0,0,0,0,0,0,0
11/8/20 7:00,73,0,1,0,0,0,0,0,0
11/8/20 8:00,75,0,2,1,1,1,0,0,0
11/8/20 9:00,76,0,2,1,2,1,0,0,1
11/8/20 10:00,80,0,3,1,3,1,1,0,2
11/8/20 11:00,81,0,5,1,3,2,1,0,3
11/8/20 12:00,80,0,3,1,2,1,1,0,2
11/8/20 13:00,81,0,4,1,4,2,1,0,3
11/8/20 14:00,78,0,2,1,1,1,1,0,2
11/8/20 15:00,77,0,1,0,1,1,0,0,1
11/8/20 16:00,75,0,0,0,0,0,0,0,1
11/8/20 17:00,74,0,0,0,0,0,0,0,0
11/8/20 18:00,74,0,0,0,0,0,0,0,0
11/8/20 19:00,73,0,0,0,0,0,0,0,0
11/8/20 20:00,73,0,0,0,0,0,0,0,0
11/8/20 21:00,73,0,0,0,0,0,0,0,0
11/8/20 22:00,73,0,0,0,0,0,0,0,0
