LDate,Temp,Jax Solar,NW Jax,Old Plank,Starratt,Blair,Simmons,Old Kings,SunPort
3/1/2022 23:00,46,0,0,0,0,0,0,0,0
3/2/2022 0:00,46,0,0,0,0,0,0,0,0
3/2/2022 1:00,45,0,0,0,0,0,0,0,0
3/2/2022 2:00,45,0,0,0,0,0,0,0,0
3/2/2022 3:00,44,0,0,0,0,0,0,0,0
3/2/2022 4:00,42,0,0,0,0,0,0,0,0
3/2/2022 5:00,42,0,0,0,0,0,0,0,0
3/2/2022 6:00,42,0,0,0,0,0,0,0,0
3/2/2022 7:00,48,1,1,0,0,0,0,0,1
3/2/2022 8:00,56,4,5,2,2,1,1,0,4
3/2/2022 9:00,64,7,6,3,3,2,1,1,5
3/2/2022 10:00,70,9,6,3,4,3,1,1,5
3/2/2022 11:00,73,10,6,3,4,3,2,1,5
3/2/2022 12:00,74,10,6,2,4,3,2,1,5
3/2/2022 13:00,75,10,6,2,4,3,2,1,5
3/2/2022 14:00,77,9,6,2,4,3,2,1,5
3/2/2022 15:00,77,7,6,2,3,3,1,1,5
3/2/2022 16:00,77,4,6,2,2,2,1,1,5
3/2/2022 17:00,70,1,2,1,1,1,0,0,3
3/2/2022 18:00,60,0,0,0,0,0,0,0,1
3/2/2022 19:00,61,0,0,0,0,0,0,0,0
3/2/2022 20:00,55,0,0,0,0,0,0,0,0
3/2/2022 21:00,51,0,0,0,0,0,0,0,0
3/2/2022 22:00,50,0,0,0,0,0,0,0,0
3/2/2022 23:00,50,0,0,0,0,0,0,0,0
3/3/2022 0:00,52,0,0,0,0,0,0,0,0
3/3/2022 1:00,49,0,0,0,0,0,0,0,0
3/3/2022 2:00,45,0,0,0,0,0,0,0,0
3/3/2022 3:00,44,0,0,0,0,0,0,0,0
3/3/2022 4:00,43,0,0,0,0,0,0,0,0
3/3/2022 5:00,42,0,0,0,0,0,0,0,0
3/3/2022 6:00,42,0,0,0,0,0,0,0,0
3/3/2022 7:00,49,1,1,0,0,0,0,0,1
3/3/2022 8:00,58,4,5,2,2,1,1,0,4
3/3/2022 9:00,69,6,6,2,3,2,1,1,5
3/3/2022 10:00,74,7,6,2,4,3,1,1,5
3/3/2022 11:00,77,7,6,2,4,2,2,1,5
3/3/2022 12:00,78,9,5,2,3,3,1,1,5
3/3/2022 13:00,78,8,5,2,4,3,1,1,5
3/3/2022 14:00,80,9,6,2,3,3,1,1,5
3/3/2022 15:00,81,7,6,2,3,3,1,1,5
3/3/2022 16:00,80,5,4,2,1,2,1,1,4
3/3/2022 17:00,77,1,2,0,1,1,0,0,3
3/3/2022 18:00,64,0,0,0,0,0,0,0,0
3/3/2022 19:00,62,0,0,0,0,0,0,0,0
3/3/2022 20:00,63,0,0,0,0,0,0,0,0
3/3/2022 21:00,59,0,0,0,0,0,0,0,0
3/3/2022 22:00,56,0,0,0,0,0,0,0,0
3/3/2022 23:00,53,0,0,0,0,0,0,0,0
3/4/2022 0:00,48,0,0,0,0,0,0,0,0
3/4/2022 1:00,46,0,0,0,0,0,0,0,0
3/4/2022 2:00,46,0,0,0,0,0,0,0,0
3/4/2022 3:00,48,0,0,0,0,0,0,0,0
3/4/2022 4:00,46,0,0,0,0,0,0,0,0
3/4/2022 5:00,44,0,0,0,0,0,0,0,0
3/4/2022 6:00,45,0,0,0,0,0,0,0,0
3/4/2022 7:00,50,1,1,0,0,0,0,0,1
3/4/2022 8:00,60,3,5,2,2,1,1,0,4
3/4/2022 9:00,69,6,6,2,3,2,1,1,5
3/4/2022 10:00,76,8,6,2,4,3,1,1,5
3/4/2022 11:00,80,9,6,2,4,3,2,1,5
3/4/2022 12:00,79,9,6,2,4,3,2,1,5
3/4/2022 13:00,78,9,6,2,4,3,2,1,5
3/4/2022 14:00,76,8,6,2,4,3,2,1,5
3/4/2022 15:00,72,7,6,2,3,3,1,1,5
3/4/2022 16:00,68,4,5,2,2,2,1,1,5
3/4/2022 17:00,63,1,1,1,0,1,0,0,3
3/4/2022 18:00,62,0,0,0,0,0,0,0,1
3/4/2022 19:00,61,0,0,0,0,0,0,0,0
3/4/2022 20:00,60,0,0,0,0,0,0,0,0
3/4/2022 21:00,60,0,0,0,0,0,0,0,0
3/4/2022 22:00,61,0,0,0,0,0,0,0,0
3/4/2022 23:00,61,0,0,0,0,0,0,0,0
3/5/2022 0:00,61,0,0,0,0,0,0,0,0
3/5/2022 1:00,61,0,0,0,0,0,0,0,0
3/5/2022 2:00,62,0,0,0,0,0,0,0,0
3/5/2022 3:00,62,0,0,0,0,0,0,0,0
3/5/2022 4:00,62,0,0,0,0,0,0,0,0
3/5/2022 5:00,62,0,0,0,0,0,0,0,0
3/5/2022 6:00,62,0,0,0,0,0,0,0,0
3/5/2022 7:00,62,0,0,0,0,0,0,0,0
3/5/2022 8:00,63,1,0,1,0,1,0,0,1
3/5/2022 9:00,65,5,1,1,1,2,1,0,1
3/5/2022 10:00,68,9,3,3,2,3,1,1,4
3/5/2022 11:00,75,7,6,2,4,2,2,1,5
3/5/2022 12:00,78,8,5,2,3,2,2,1,5
3/5/2022 13:00,79,8,6,2,4,2,1,1,5
3/5/2022 14:00,79,8,6,2,4,3,1,1,5
3/5/2022 15:00,78,7,5,2,3,3,1,1,5
3/5/2022 16:00,76,4,5,2,2,2,1,1,5
3/5/2022 17:00,73,2,2,1,1,1,0,0,3
3/5/2022 18:00,70,0,0,0,0,0,0,0,1
3/5/2022 19:00,67,0,0,0,0,0,0,0,0
3/5/2022 20:00,67,0,0,0,0,0,0,0,0
3/5/2022 21:00,66,0,0,0,0,0,0,0,0
3/5/2022 22:00,64,0,0,0,0,0,0,0,0
3/5/2022 23:00,63,0,0,0,0,0,0,0,0
3/6/2022 0:00,62,0,0,0,0,0,0,0,0
3/6/2022 1:00,60,0,0,0,0,0,0,0,0
3/6/2022 2:00,58,0,0,0,0,0,0,0,0
3/6/2022 3:00,56,0,0,0,0,0,0,0,0
3/6/2022 4:00,56,0,0,0,0,0,0,0,0
3/6/2022 5:00,56,0,0,0,0,0,0,0,0
3/6/2022 6:00,56,0,0,0,0,0,0,0,0
3/6/2022 7:00,63,1,1,0,0,0,0,0,1
3/6/2022 8:00,71,4,5,2,2,1,1,0,4
3/6/2022 9:00,77,7,6,2,3,2,1,1,5
3/6/2022 10:00,80,9,6,3,4,3,1,1,5
3/6/2022 11:00,82,9,6,2,3,3,2,1,4
3/6/2022 12:00,81,8,5,2,4,3,2,1,4
3/6/2022 13:00,82,7,6,2,4,3,1,1,4
3/6/2022 14:00,82,8,6,2,4,2,1,1,4
3/6/2022 15:00,80,6,6,2,3,2,1,1,4
3/6/2022 16:00,79,4,5,2,2,2,1,1,5
3/6/2022 17:00,75,1,2,1,1,1,0,0,3
3/6/2022 18:00,73,0,0,0,0,0,0,0,0
3/6/2022 19:00,71,0,0,0,0,0,0,0,0
3/6/2022 20:00,69,0,0,0,0,0,0,0,0
3/6/2022 21:00,68,0,0,0,0,0,0,0,0
3/6/2022 22:00,67,0,0,0,0,0,0,0,0
3/6/2022 23:00,68,0,0,0,0,0,0,0,0
3/7/2022 0:00,68,0,0,0,0,0,0,0,0
3/7/2022 1:00,67,0,0,0,0,0,0,0,0
3/7/2022 2:00,65,0,0,0,0,0,0,0,0
3/7/2022 3:00,64,0,0,0,0,0,0,0,0
3/7/2022 4:00,62,0,0,0,0,0,0,0,0
3/7/2022 5:00,62,0,0,0,0,0,0,0,0
3/7/2022 6:00,60,0,0,0,0,0,0,0,0
3/7/2022 7:00,65,1,1,0,0,0,0,0,1
3/7/2022 8:00,73,4,5,2,2,1,1,0,4
3/7/2022 9:00,77,6,6,2,3,2,1,1,5
3/7/2022 10:00,81,7,6,2,4,3,1,1,5
3/7/2022 11:00,81,7,5,2,4,3,1,1,4
3/7/2022 12:00,82,7,5,2,4,2,1,1,4
3/7/2022 13:00,84,6,3,2,3,3,1,1,4
3/7/2022 14:00,84,5,5,2,2,2,1,1,4
3/7/2022 15:00,86,5,4,1,2,2,1,1,4
3/7/2022 16:00,82,2,4,0,1,1,0,0,3
3/7/2022 17:00,77,2,1,0,0,1,0,0,2
3/7/2022 18:00,72,0,0,0,0,0,0,0,0
3/7/2022 19:00,70,0,0,0,0,0,0,0,0
3/7/2022 20:00,70,0,0,0,0,0,0,0,0
3/7/2022 21:00,66,0,0,0,0,0,0,0,0
3/7/2022 22:00,67,0,0,0,0,0,0,0,0
3/7/2022 23:00,66,0,0,0,0,0,0,0,0
3/8/2022 0:00,68,0,0,0,0,0,0,0,0
3/8/2022 1:00,67,0,0,0,0,0,0,0,0
3/8/2022 2:00,66,0,0,0,0,0,0,0,0
3/8/2022 3:00,66,0,0,0,0,0,0,0,0
3/8/2022 4:00,67,0,0,0,0,0,0,0,0
3/8/2022 5:00,68,0,0,0,0,0,0,0,0
3/8/2022 6:00,68,0,0,0,0,0,0,0,0
3/8/2022 7:00,68,0,0,0,0,0,0,0,0
3/8/2022 8:00,69,1,0,0,0,1,0,0,0
3/8/2022 9:00,72,2,1,1,1,1,1,0,2
3/8/2022 10:00,74,4,2,1,1,1,1,0,2
3/8/2022 11:00,79,7,4,1,3,1,1,0,4
3/8/2022 12:00,75,4,2,1,2,2,1,0,2
3/8/2022 13:00,76,4,3,1,3,2,1,0,2
3/8/2022 14:00,79,5,3,1,2,1,1,0,4
3/8/2022 15:00,79,3,3,1,2,0,1,1,3
3/8/2022 16:00,75,3,4,0,2,0,0,0,2
3/8/2022 17:00,70,1,0,0,0,0,0,0,0
3/8/2022 18:00,70,0,0,0,0,0,0,0,0
3/8/2022 19:00,69,0,0,0,0,0,0,0,0
3/8/2022 20:00,68,0,0,0,0,0,0,0,0
3/8/2022 21:00,67,0,0,0,0,0,0,0,0
3/8/2022 22:00,68,0,0,0,0,0,0,0,0
3/8/2022 23:00,68,0,0,0,0,0,0,0,0
3/9/2022 0:00,68,0,0,0,0,0,0,0,0
3/9/2022 1:00,68,0,0,0,0,0,0,0,0
3/9/2022 2:00,69,0,0,0,0,0,0,0,0
3/9/2022 3:00,68,0,0,0,0,0,0,0,0
3/9/2022 4:00,69,0,0,0,0,0,0,0,0
3/9/2022 5:00,69,0,0,0,0,0,0,0,0
3/9/2022 6:00,69,0,0,0,0,0,0,0,0
3/9/2022 7:00,71,0,0,0,0,0,0,0,0
3/9/2022 8:00,73,2,1,1,1,1,0,0,1
3/9/2022 9:00,76,4,3,1,2,2,1,1,3
3/9/2022 10:00,79,6,4,2,2,2,1,1,3
3/9/2022 11:00,83,7,5,2,3,2,1,1,4
3/9/2022 12:00,84,7,5,2,3,3,1,1,4
3/9/2022 13:00,71,1,2,0,2,1,0,0,2
3/9/2022 14:00,70,1,1,0,0,0,0,0,1
3/9/2022 15:00,71,1,1,0,1,0,0,0,1
3/9/2022 16:00,71,1,1,0,1,0,0,0,1
3/9/2022 17:00,69,0,0,0,0,0,0,0,0
3/9/2022 18:00,66,0,0,0,0,0,0,0,0
3/9/2022 19:00,66,0,0,0,0,0,0,0,0
3/9/2022 20:00,65,0,0,0,0,0,0,0,0
3/9/2022 21:00,64,0,0,0,0,0,0,0,0
3/9/2022 22:00,64,0,0,0,0,0,0,0,0
3/9/2022 23:00,65,0,0,0,0,0,0,0,0
3/10/2022 0:00,65,0,0,0,0,0,0,0,0
3/10/2022 1:00,64,0,0,0,0,0,0,0,0
3/10/2022 2:00,63,0,0,0,0,0,0,0,0
3/10/2022 3:00,62,0,0,0,0,0,0,0,0
3/10/2022 4:00,62,0,0,0,0,0,0,0,0
3/10/2022 5:00,62,0,0,0,0,0,0,0,0
3/10/2022 6:00,63,0,0,0,0,0,0,0,0
3/10/2022 7:00,65,0,1,0,0,0,0,0,1
3/10/2022 8:00,66,2,2,1,1,1,0,0,2
3/10/2022 9:00,67,2,3,1,1,1,0,0,1
3/10/2022 10:00,66,0,1,0,1,0,0,0,1
3/10/2022 11:00,67,0,1,0,0,0,0,0,0
3/10/2022 12:00,67,1,1,0,0,0,0,0,1
3/10/2022 13:00,68,1,1,0,0,0,0,0,1
3/10/2022 14:00,68,1,1,0,1,1,0,0,1
3/10/2022 15:00,67,1,0,0,0,0,0,0,0
3/10/2022 16:00,68,2,1,1,0,1,0,0,0
3/10/2022 17:00,68,1,0,0,0,1,0,0,0
3/10/2022 18:00,65,0,0,0,0,0,0,0,0
3/10/2022 19:00,64,0,0,0,0,0,0,0,0
3/10/2022 20:00,64,0,0,0,0,0,0,0,0
3/10/2022 21:00,62,0,0,0,0,0,0,0,0
3/10/2022 22:00,60,0,0,0,0,0,0,0,0
3/10/2022 23:00,59,0,0,0,0,0,0,0,0
3/11/2022 0:00,60,0,0,0,0,0,0,0,0
3/11/2022 1:00,59,0,0,0,0,0,0,0,0
3/11/2022 2:00,59,0,0,0,0,0,0,0,0
3/11/2022 3:00,61,0,0,0,0,0,0,0,0
3/11/2022 4:00,61,0,0,0,0,0,0,0,0
3/11/2022 5:00,63,0,0,0,0,0,0,0,0
3/11/2022 6:00,63,0,0,0,0,0,0,0,0
3/11/2022 7:00,64,0,0,0,0,0,0,0,0
3/11/2022 8:00,64,0,0,0,0,0,0,0,0
3/11/2022 9:00,65,0,0,0,0,0,0,0,0
3/11/2022 10:00,65,1,0,0,0,0,0,0,0
3/11/2022 11:00,66,1,1,0,0,0,0,0,1
3/11/2022 12:00,67,1,1,0,0,0,0,0,1
3/11/2022 13:00,68,2,1,0,1,0,0,0,1
3/11/2022 14:00,68,1,1,0,0,0,0,0,1
3/11/2022 15:00,68,1,0,0,0,0,0,0,0
3/11/2022 16:00,68,1,1,0,0,0,0,0,1
3/11/2022 17:00,67,0,0,0,0,0,0,0,0
3/11/2022 18:00,67,0,0,0,0,0,0,0,0
3/11/2022 19:00,67,0,0,0,0,0,0,0,0
3/11/2022 20:00,66,0,0,0,0,0,0,0,0
3/11/2022 21:00,68,0,0,0,0,0,0,0,0
3/11/2022 22:00,69,0,0,0,0,0,0,0,0
3/11/2022 23:00,68,0,0,0,0,0,0,0,0
3/12/2022 0:00,67,0,0,0,0,0,0,0,0
3/12/2022 1:00,67,0,0,0,0,0,0,0,0
3/12/2022 2:00,68,0,0,0,0,0,0,0,0
3/12/2022 3:00,68,0,0,0,0,0,0,0,0
3/12/2022 4:00,70,0,0,0,0,0,0,0,0
3/12/2022 5:00,71,0,0,0,0,0,0,0,0
3/12/2022 6:00,71,0,0,0,0,0,0,0,0
3/12/2022 7:00,70,0,0,0,0,0,0,0,0
3/12/2022 8:00,69,0,0,0,0,0,0,0,0
3/12/2022 9:00,64,1,1,0,1,0,0,0,1
3/12/2022 10:00,64,7,6,1,3,1,1,0,4
3/12/2022 11:00,59,9,6,2,3,2,2,0,5
3/12/2022 12:00,56,10,6,3,0,3,2,0,5
3/12/2022 13:00,57,9,7,2,4,3,2,0,5
3/12/2022 14:00,56,9,7,2,4,3,2,0,5
3/12/2022 15:00,56,7,7,2,3,3,1,0,5
3/12/2022 16:00,53,5,6,2,2,2,1,0,5
3/12/2022 17:00,49,2,3,1,1,1,0,0,4
3/12/2022 18:00,44,0,0,0,0,0,0,0,2
3/12/2022 19:00,44,0,0,0,0,0,0,0,0
3/12/2022 20:00,44,0,0,0,0,0,0,0,0
3/12/2022 21:00,42,0,0,0,0,0,0,0,0
3/12/2022 22:00,40,0,0,0,0,0,0,0,0
3/12/2022 23:00,39,0,0,0,0,0,0,0,0
3/13/2022 0:00,37,0,0,0,0,0,0,0,0
3/13/2022 1:00,35,0,0,0,0,0,0,0,0
3/13/2022 2:00,34,0,0,0,0,0,0,0,0
3/13/2022 3:00,33,0,0,0,0,0,0,0,0
3/13/2022 4:00,31,0,0,0,0,0,0,0,0
3/13/2022 5:00,30,0,0,0,0,0,0,0,0
3/13/2022 6:00,30,0,0,0,0,0,0,0,0
3/13/2022 7:00,34,0,0,0,0,0,0,0,0
3/13/2022 8:00,39,1,2,0,1,0,0,0,2
3/13/2022 9:00,43,4,6,2,2,2,1,0,5
3/13/2022 10:00,48,7,7,3,3,3,1,1,5
3/13/2022 11:00,49,9,7,3,4,3,2,1,5
3/13/2022 12:00,51,11,6,3,3,3,2,1,5
3/13/2022 13:00,52,11,6,3,4,3,2,1,5
3/13/2022 14:00,54,10,7,2,4,3,2,1,5
3/13/2022 15:00,54,9,7,2,4,3,2,1,5
3/13/2022 16:00,53,8,7,2,4,3,1,1,5
3/13/2022 17:00,51,5,6,2,2,2,1,1,5
3/13/2022 18:00,47,2,3,1,1,1,0,0,4
3/13/2022 19:00,45,0,0,0,0,0,0,0,2
3/13/2022 20:00,44,0,0,0,0,0,0,0,0
3/13/2022 21:00,42,0,0,0,0,0,0,0,0
3/13/2022 22:00,42,0,0,0,0,0,0,0,0
3/13/2022 23:00,42,0,0,0,0,0,0,0,0
3/14/2022 0:00,43,0,0,0,0,0,0,0,0
3/14/2022 1:00,42,0,0,0,0,0,0,0,0
3/14/2022 2:00,42,0,0,0,0,0,0,0,0
3/14/2022 3:00,42,0,0,0,0,0,0,0,0
3/14/2022 4:00,42,0,0,0,0,0,0,0,0
3/14/2022 5:00,42,0,0,0,0,0,0,0,0
3/14/2022 6:00,43,0,0,0,0,0,0,0,0
3/14/2022 7:00,50,0,0,0,0,0,0,0,0
3/14/2022 8:00,61,1,2,0,1,0,0,0,2
3/14/2022 9:00,65,4,6,2,2,2,1,0,0
3/14/2022 10:00,67,7,7,3,3,2,1,1,0
3/14/2022 11:00,69,9,6,3,4,3,2,1,0
3/14/2022 12:00,68,9,6,3,4,3,2,1,0
3/14/2022 13:00,67,5,4,2,4,2,2,1,0
3/14/2022 14:00,65,7,3,1,3,1,1,0,0
3/14/2022 15:00,64,1,2,1,2,1,0,0,1
3/14/2022 16:00,64,4,2,1,1,1,1,0,2
3/14/2022 17:00,62,3,3,1,1,2,1,1,5
3/14/2022 18:00,58,2,2,1,1,1,0,0,2
3/14/2022 19:00,56,0,0,0,0,0,0,0,0
3/14/2022 20:00,56,0,0,0,0,0,0,0,0
3/14/2022 21:00,56,0,0,0,0,0,0,0,0
3/14/2022 22:00,54,0,0,0,0,0,0,0,0
3/14/2022 23:00,54,0,0,0,0,0,0,0,0
3/15/2022 0:00,52,0,0,0,0,0,0,0,0
3/15/2022 1:00,51,0,0,0,0,0,0,0,0
3/15/2022 2:00,51,0,0,0,0,0,0,0,0
3/15/2022 3:00,51,0,0,0,0,0,0,0,0
3/15/2022 4:00,51,0,0,0,0,0,0,0,0
3/15/2022 5:00,52,0,0,0,0,0,0,0,0
3/15/2022 6:00,55,0,0,0,0,0,0,0,0
3/15/2022 7:00,58,0,0,0,0,0,0,0,0
3/15/2022 8:00,61,0,0,0,0,0,0,0,0
3/15/2022 9:00,66,0,1,0,1,0,0,0,1
3/15/2022 10:00,71,2,1,0,1,0,0,0,1
3/15/2022 11:00,71,3,3,1,2,2,1,0,3
3/15/2022 12:00,71,2,2,1,2,1,1,0,2
3/15/2022 13:00,70,4,3,1,1,1,1,0,2
3/15/2022 14:00,65,1,1,0,1,1,0,0,1
3/15/2022 15:00,64,0,0,0,0,0,0,0,0
3/15/2022 16:00,63,0,0,0,0,0,0,0,0
3/15/2022 17:00,63,0,0,0,0,0,0,0,0
3/15/2022 18:00,62,0,0,0,0,0,0,0,0
3/15/2022 19:00,62,0,0,0,0,0,0,0,0
3/15/2022 20:00,62,0,0,0,0,0,0,0,0
3/15/2022 21:00,62,0,0,0,0,0,0,0,0
3/15/2022 22:00,63,0,0,0,0,0,0,0,0
3/15/2022 23:00,64,0,0,0,0,0,0,0,0
3/16/2022 0:00,62,0,0,0,0,0,0,0,0
3/16/2022 1:00,62,0,0,0,0,0,0,0,0
3/16/2022 2:00,64,0,0,0,0,0,0,0,0
3/16/2022 3:00,62,0,0,0,0,0,0,0,0
3/16/2022 4:00,65,0,0,0,0,0,0,0,0
3/16/2022 5:00,66,0,0,0,0,0,0,0,0
3/16/2022 6:00,67,0,0,0,0,0,0,0,0
3/16/2022 7:00,68,0,0,0,0,0,0,0,0
3/16/2022 8:00,68,0,0,0,0,0,0,0,0
3/16/2022 9:00,69,1,1,0,0,0,0,0,1
3/16/2022 10:00,73,3,1,1,2,1,0,0,1
3/16/2022 11:00,74,5,3,2,2,2,1,0,3
3/16/2022 12:00,75,6,5,2,3,2,1,1,4
3/16/2022 13:00,78,7,4,2,2,2,1,1,4
3/16/2022 14:00,77,9,5,2,3,2,2,1,4
3/16/2022 15:00,80,8,5,2,4,3,2,1,5
3/16/2022 16:00,79,4,5,1,3,2,1,1,4
3/16/2022 17:00,77,4,3,1,2,2,1,0,4
3/16/2022 18:00,72,1,2,1,1,1,0,0,3
3/16/2022 19:00,67,0,0,0,0,0,0,0,0
3/16/2022 20:00,66,0,0,0,0,0,0,0,0
3/16/2022 21:00,65,0,0,0,0,0,0,0,0
3/16/2022 22:00,62,0,0,0,0,0,0,0,0
3/16/2022 23:00,60,0,0,0,0,0,0,0,0
3/17/2022 0:00,59,0,0,0,0,0,0,0,0
3/17/2022 1:00,59,0,0,0,0,0,0,0,0
3/17/2022 2:00,58,0,0,0,0,0,0,0,0
3/17/2022 3:00,59,0,0,0,0,0,0,0,0
3/17/2022 4:00,58,0,0,0,0,0,0,0,0
3/17/2022 5:00,56,0,0,0,0,0,0,0,0
3/17/2022 6:00,56,0,0,0,0,0,0,0,0
3/17/2022 7:00,60,0,0,0,0,0,0,0,0
3/17/2022 8:00,65,1,2,0,1,0,0,0,2
3/17/2022 9:00,69,4,6,2,2,2,1,0,5
3/17/2022 10:00,72,7,7,3,3,3,1,1,5
3/17/2022 11:00,74,9,7,3,4,3,1,1,5
3/17/2022 12:00,77,10,7,3,4,3,2,1,5
3/17/2022 13:00,77,10,6,3,4,3,2,1,5
3/17/2022 14:00,80,10,6,2,4,3,2,1,5
3/17/2022 15:00,79,9,6,2,4,3,2,1,5
3/17/2022 16:00,79,7,6,2,3,3,1,1,5
3/17/2022 17:00,77,5,6,1,2,2,1,1,5
3/17/2022 18:00,67,2,3,1,1,1,0,0,2
3/17/2022 19:00,64,0,0,0,0,0,0,0,0
3/17/2022 20:00,63,0,0,0,0,0,0,0,0
3/17/2022 21:00,61,0,0,0,0,0,0,0,0
3/17/2022 22:00,61,0,0,0,0,0,0,0,0
3/17/2022 23:00,58,0,0,0,0,0,0,0,0
3/18/2022 0:00,56,0,0,0,0,0,0,0,0
3/18/2022 1:00,57,0,0,0,0,0,0,0,0
3/18/2022 2:00,56,0,0,0,0,0,0,0,0
3/18/2022 3:00,55,0,0,0,0,0,0,0,0
3/18/2022 4:00,52,0,0,0,0,0,0,0,0
3/18/2022 5:00,53,0,0,0,0,0,0,0,0
3/18/2022 6:00,50,0,0,0,0,0,0,0,0
3/18/2022 7:00,59,0,0,0,0,0,0,0,0
3/18/2022 8:00,66,1,2,0,1,0,0,0,0
3/18/2022 9:00,71,3,5,2,2,2,1,0,1
3/18/2022 10:00,78,7,6,3,3,3,1,1,5
3/18/2022 11:00,82,9,6,3,4,3,1,1,5
3/18/2022 12:00,83,9,6,2,4,3,2,1,5
3/18/2022 13:00,85,8,5,2,3,3,1,1,5
3/18/2022 14:00,85,9,6,2,4,2,2,1,5
3/18/2022 15:00,79,7,5,2,4,2,1,1,4
3/18/2022 16:00,72,2,2,1,1,1,0,0,3
3/18/2022 17:00,61,1,1,0,1,0,0,0,1
3/18/2022 18:00,61,0,0,0,0,0,0,0,0
3/18/2022 19:00,62,0,0,0,0,0,0,0,0
3/18/2022 20:00,63,0,0,0,0,0,0,0,0
3/18/2022 21:00,63,0,0,0,0,0,0,0,0
3/18/2022 22:00,63,0,0,0,0,0,0,0,0
3/18/2022 23:00,63,0,0,0,0,0,0,0,0
3/19/2022 0:00,62,0,0,0,0,0,0,0,0
3/19/2022 1:00,62,0,0,0,0,0,0,0,0
3/19/2022 2:00,61,0,0,0,0,0,0,0,0
3/19/2022 3:00,63,0,0,0,0,0,0,0,0
3/19/2022 4:00,63,0,0,0,0,0,0,0,0
3/19/2022 5:00,63,0,0,0,0,0,0,0,0
3/19/2022 6:00,64,0,0,0,0,0,0,0,0
3/19/2022 7:00,66,0,0,0,0,0,0,0,0
3/19/2022 8:00,72,1,1,0,1,0,0,0,1
3/19/2022 9:00,74,3,3,1,1,1,1,0,3
3/19/2022 10:00,79,4,2,1,2,2,1,0,2
3/19/2022 11:00,83,5,2,2,2,2,1,1,3
3/19/2022 12:00,84,7,4,2,3,2,1,1,4
3/19/2022 13:00,86,9,5,2,4,2,2,1,5
3/19/2022 14:00,86,9,6,2,4,2,2,1,5
3/19/2022 15:00,85,7,5,2,3,3,1,1,5
3/19/2022 16:00,83,5,5,1,3,2,1,1,5
3/19/2022 17:00,80,4,4,1,2,2,1,1,5
3/19/2022 18:00,78,1,2,0,1,1,0,0,2
3/19/2022 19:00,75,0,0,0,0,0,0,0,0
3/19/2022 20:00,70,0,0,0,0,0,0,0,0
3/19/2022 21:00,63,0,0,0,0,0,0,0,0
3/19/2022 22:00,60,0,0,0,0,0,0,0,0
3/19/2022 23:00,61,0,0,0,0,0,0,0,0
3/20/2022 0:00,60,0,0,0,0,0,0,0,0
3/20/2022 1:00,61,0,0,0,0,0,0,0,0
3/20/2022 2:00,61,0,0,0,0,0,0,0,0
3/20/2022 3:00,60,0,0,0,0,0,0,0,0
3/20/2022 4:00,59,0,0,0,0,0,0,0,0
3/20/2022 5:00,57,0,0,0,0,0,0,0,0
3/20/2022 6:00,54,0,0,0,0,0,0,0,0
3/20/2022 7:00,55,0,0,0,0,0,0,0,0
3/20/2022 8:00,57,1,2,1,1,0,0,0,0
3/20/2022 9:00,59,5,6,2,2,2,1,1,0
3/20/2022 10:00,62,8,7,3,3,3,1,1,0
3/20/2022 11:00,65,9,7,3,4,3,2,1,0
3/20/2022 12:00,68,11,7,3,4,3,2,1,0
3/20/2022 13:00,71,11,7,3,4,3,2,1,0
3/20/2022 14:00,73,10,7,2,4,3,2,1,0
3/20/2022 15:00,72,9,7,2,4,3,2,1,0
3/20/2022 16:00,72,7,7,2,3,3,1,1,0
3/20/2022 17:00,70,5,6,1,2,2,1,1,0
3/20/2022 18:00,60,2,3,1,1,1,0,0,0
3/20/2022 19:00,57,0,0,0,0,0,0,0,0
3/20/2022 20:00,54,0,0,0,0,0,0,0,0
3/20/2022 21:00,52,0,0,0,0,0,0,0,0
3/20/2022 22:00,51,0,0,0,0,0,0,0,0
3/20/2022 23:00,49,0,0,0,0,0,0,0,0
3/21/2022 0:00,48,0,0,0,0,0,0,0,0
3/21/2022 1:00,48,0,0,0,0,0,0,0,0
3/21/2022 2:00,46,0,0,0,0,0,0,0,0
3/21/2022 3:00,46,0,0,0,0,0,0,0,0
3/21/2022 4:00,45,0,0,0,0,0,0,0,0
3/21/2022 5:00,45,0,0,0,0,0,0,0,0
3/21/2022 6:00,45,0,0,0,0,0,0,0,0
3/21/2022 7:00,53,0,0,0,0,0,0,0,0
3/21/2022 8:00,62,1,3,1,1,0,0,0,0
3/21/2022 9:00,69,4,6,2,2,2,1,1,0
3/21/2022 10:00,71,7,7,3,3,3,1,1,1
3/21/2022 11:00,73,9,7,3,4,3,2,1,4
3/21/2022 12:00,73,10,7,3,4,3,2,1,5
3/21/2022 13:00,73,11,7,3,4,3,2,1,5
3/21/2022 14:00,73,10,7,2,4,3,2,1,5
3/21/2022 15:00,72,9,7,2,4,3,2,1,5
3/21/2022 16:00,71,7,7,2,3,3,1,1,5
3/21/2022 17:00,68,5,6,1,2,2,1,1,5
3/21/2022 18:00,62,2,3,1,1,1,0,0,4
3/21/2022 19:00,60,0,0,0,0,0,0,0,2
3/21/2022 20:00,58,0,0,0,0,0,0,0,0
3/21/2022 21:00,56,0,0,0,0,0,0,0,0
3/21/2022 22:00,55,0,0,0,0,0,0,0,0
